"Tree Level 1","Tree Level 2","Country-Code","Country","Indicator","Unit","Footnotes","Sources",_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020,_2021,_2022,_2023,_2024,_2025,_2026,_2027,"wiiw Forecast"
"Domestic finance","Budget and public debt","EE","Estonia","General government expenditures, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.7015656,38.9347826,36.741745,39.0773273,40.1043112,36.3665824,35.2816488,35.8662731,35.0497902,34.080126,33.7141044,33.4944589,33.8430211,39.5489473,46.0980011,40.6965228,37.6217753,39.3915938,38.3067546,37.5535216,39.2562908,38.9039614,38.8573826,38.821794,39.1200509,44.7383818,42.0937685,39.9653704,43.2596274,45,.,.,.,-
"Domestic finance","Budget and public debt","EE","Estonia","General government budget, deficit (-) / surplus (+)","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.7361437,4.4120763,1.0483646,-0.3478261,2.1211459,-0.7568034,-3.2994877,-0.0680537,0.26926,0.4460121,1.8086821,2.4152317,1.1625857,2.846469,2.6892734,-2.6439776,-2.7320007,-0.4212511,0.6223905,-0.3920029,-0.2176046,0.8612562,0.2489184,-0.0860787,-0.5255777,-0.5771886,-0.1088785,-5.4236826,-2.5692868,-1.0742863,-2.8490775,-3.2,-3.4,-3,-2.7,"Forecasts from 2025"
"Domestic finance","Budget and public debt","EE","Estonia","Central government revenues, total","in % of GDP","According to ESA'10 excessive deficit procedure.","wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.2005871,33.2826087,33.4572491,33.681672,32.412288,31.9900836,30.5667349,31.1633376,31.7971349,31.5370772,29.8244222,31.336212,31.6396581,31.506297,36.6891916,33.4660625,31.781339,32.7551889,32.1480755,32.7964803,34.0599403,33.4188111,32.7499064,32.7166821,33.4422118,33.9150661,34.3553894,33.8483871,35.3000173,.,.,.,.,-
"Domestic finance","Budget and public debt","EE","Estonia","Central government expenditures, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.798714,33.4891304,31.7975071,34.1561446,35.2050158,31.7843023,30.1342003,30.9281908,30.1725222,28.8334901,28.8152026,28.8530123,29.0320811,33.7531365,38.2664072,34.6321345,32.1355402,33.5563345,32.2106955,32.1331068,34.0513733,33.641444,33.2117404,33.7292206,33.5057829,38.1384313,36.9392997,35.0609723,38.0189485,.,.,.,.,-
"Domestic finance","Budget and public debt","EE","Estonia","Central government budget, deficit (-) / surplus (+)","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4018731,-0.2065217,1.659742,-0.4744726,-2.7927278,0.2057813,0.4325346,0.2351468,1.6246127,2.7035871,1.0092196,2.4831997,2.607577,-2.2468394,-1.5772156,-1.166072,-0.3542011,-0.8011456,-0.06262,0.6633735,0.008567,-0.2226328,-0.4618339,-1.0125385,-0.063571,-4.2233653,-2.5839103,-1.2125852,-2.7189312,.,.,.,.,-
"Domestic finance","Budget and public debt","HU","Hungary","General government gross debt, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.8684066,71.1682301,62.1957432,60.4221193,60.2966032,55.6376094,52.2047198,55.5567316,58.1744279,58.907097,60.5787574,64.4889437,65.5799371,71.8010807,78.1883647,80.1742976,80.46835,78.3639813,77.2202332,76.4905015,75.724129,74.6458859,72.0016375,68.8161593,64.9884307,78.6865844,76.2146037,73.8610054,72.9693269,73.4685487,.,.,.,-
"Domestic finance","Budget and public debt","HU","Hungary","General government revenues, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure. In 1994 GFS and excluding privatisation revenues.","Eurostat, Central Statistical Office of Hungary, wiiw",41.5114368,.,.,.,.,42.0862087,.,.,.,.,51.6416314,53.1045014,53.554072,53.7596211,62.5477784,65.0631287,60.7280144,62.2258584,60.9422347,60.4468087,58.875024,60.5965801,57.2964519,60.655959,58.5514321,57.4174437,62.6377663,62.0204343,63.7239565,61.7413295,61.2162945,63.5907584,64.3769532,69.019706,52.476499,46.4787628,46.5330633,43.9560221,43.3007982,43.6672295,44.2516959,43.2126951,42.1799186,41.9851322,42.1738338,41.5813114,42.1384734,44.7984587,44.9901589,45.9009551,44.4791451,43.9202097,46.9167691,47.4811181,47.2427534,48.350926,44.8716043,44.1923032,43.8760619,43.8221937,43.5442159,40.9760674,42.5476762,42.4928303,42.4999988,.,.,.,-
"Domestic finance","Budget and public debt","HU","Hungary","General government expenditures, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure. In 1994 GFS.","Eurostat, Central Statistical Office of Hungary, wiiw",42.1392047,.,.,.,.,41.9777847,.,.,.,.,52.7761008,54.0198477,54.2239615,54.1850231,63.3251512,65.6779036,61.1999879,62.8345548,61.4960785,60.9755417,59.5013096,61.8146663,58.7353501,61.3364838,58.9295788,58.9459957,66.7983101,64.8254605,64.4476086,64.568069,61.2497984,65.7161876,70.3749115,73.2048535,60.9006896,55.0496637,50.8931294,49.49481,50.7133178,48.9345381,47.2893807,47.2083748,50.9740489,49.1761829,48.7711178,49.3679169,51.4071755,49.8837633,48.7750553,50.6602324,48.9153415,49.1400414,49.2473562,50.0793321,50.0157311,50.3538012,46.6632575,46.6472344,45.9225337,45.8464864,51.0310757,48.0829768,48.7449401,49.1557906,47.299996,.,.,.,-
"Domestic finance","Budget and public debt","HU","Hungary","General government budget, deficit (-) / surplus (+)","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure. In 1994 GFS and excluding privatisation revenues.","Eurostat, Central Statistical Office of Hungary, wiiw",-0.6277679,.,.,.,.,0.108424,.,.,.,.,-1.1344693,-0.9153464,-0.6698895,-0.425402,-0.7773729,-0.614775,-0.4719735,-0.6086964,-0.5538438,-0.528733,-0.6262856,-1.2180861,-1.4388981,-0.6805248,-0.3781468,-1.528552,-4.1605437,-2.8050262,-0.7236521,-2.8267394,-0.0335038,-2.1254291,-5.9979583,-4.1851475,-8.4241906,-8.5709009,-4.3600661,-5.5387879,-7.4125196,-5.2673086,-3.0376849,-3.9956798,-8.7941302,-7.1910507,-6.5972841,-7.7866055,-9.2687021,-5.0853046,-3.7848964,-4.7592773,-4.4361964,-5.2198317,-2.3305872,-2.598214,-2.7729777,-2.0028753,-1.7916532,-2.4549312,-2.0464718,-2.0242928,-7.4868598,-7.1069094,-6.1972639,-6.6629603,-4.7999972,-4.5,-4,-3.5,"Forecasts from 2025"
"Domestic finance","Budget and public debt","HU","Hungary","Central government revenues, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure. In 1994 excluding privatisation revenues.","Eurostat, Central Statistical Office of Hungary, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.4724757,50.6391196,31.0583788,30.6750114,28.6788437,26.9579851,29.3418581,26.5843126,28.8475411,29.8847954,26.89226,26.0386085,26.765591,27.2008459,26.2385497,25.5461582,25.3716287,25.6998993,25.1986793,25.7068626,27.1548346,29.140201,29.8901042,29.1853968,27.6988459,31.001408,32.195789,32.4459275,33.0423409,30.7912022,31.5192505,30.9637644,31.2361391,32.0929296,30.6026807,32.8149852,32.239319,.,.,.,.,-
"Domestic finance","Budget and public debt","HU","Hungary","Central government expenditures, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Central Statistical Office of Hungary, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.3107708,52.0393156,34.1932155,30.7405353,33.2481561,33.6573477,34.9683592,34.6648916,37.5535438,35.203986,32.5091184,32.8157703,31.8739634,29.8608629,30.8052976,33.1883337,31.1438195,31.7253173,32.2856127,35.7373786,32.8169387,32.6968832,33.8436326,32.9511182,33.542388,33.8009397,37.7211226,36.6945088,35.2179857,32.7683236,33.9351792,33.2548981,32.8857674,38.7500055,38.3672898,38.9000441,38.8109427,.,.,.,.,-
"Domestic finance","Budget and public debt","HU","Hungary","Central government budget, deficit (-) / surplus (+)","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure. In 1994 excluding privatisation revenues.","Eurostat, Central Statistical Office of Hungary, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-2.8382951,-1.400196,-3.1348366,-0.0655239,-4.5693124,-6.6993626,-5.6265011,-8.080579,-8.7060027,-5.3191906,-5.6168583,-6.7771618,-5.1083724,-2.6600169,-4.5667479,-7.6421755,-5.7721908,-6.025418,-7.0869334,-10.0305161,-5.6621041,-3.5566823,-3.9535284,-3.7657215,-5.8435421,-2.7995318,-5.5253337,-4.2485813,-2.1756448,-1.9771214,-2.4159287,-2.2911337,-1.6496283,-6.6570758,-7.7646091,-6.0850589,-6.5716237,.,.,.,.,-
"Domestic finance","Budget and public debt","KZ","Kazakhstan","General government gross debt, total","in % of GDP","-","Ministry of Finance of Kazakhstan, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.4788677,20.3834514,17.6510679,14.9625093,11.3915681,10.3330015,11.9499644,7.6552616,8.7111368,13.0098486,14.8061405,11.9660726,12.7252902,12.6124444,14.5640529,22.7477994,25.0394925,25.723617,25.955158,24.8602118,30.5005405,27.6049156,25.6791526,23.9866321,24.9725569,.,.,.,-
"Domestic finance","Budget and public debt","KZ","Kazakhstan","General government revenues, total","in % of GDP","-","Ministry of Finance of Kazakhstan, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.1601363,22.6658822,27.1895212,24.5826847,21.6330273,17.1612962,16.7281796,17.8592003,19.7669545,23.0295639,22.9684839,21.7452251,22.1652531,22.2332903,27.6464811,22.8910861,22.4740879,25.1319461,20.6104054,19.7067619,19.01645,18.7424425,17.7292382,18.4527368,18.674249,19.8174522,21.2724062,17.484073,18.3489102,20.5539837,18.8768688,19.5133228,20.8613266,20.0605037,.,.,.,-
"Domestic finance","Budget and public debt","KZ","Kazakhstan","General government expenditures, total","in % of GDP","-","Ministry of Finance of Kazakhstan, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.2003445,21.2697953,25.4901761,24.0631659,25.6559422,19.7775779,20.4450279,21.7737811,23.23001,23.1556456,23.3683494,22.0896119,23.1666245,22.5518009,27.0316939,22.0919658,24.1495622,27.207824,23.5072965,22.1236838,21.0296814,21.6129997,19.6763126,21.1916081,20.9140049,21.3880282,23.9486665,18.8316605,20.1974046,24.5259421,21.8962354,21.6037327,23.2148486,22.7118884,.,.,.,-
"Domestic finance","Budget and public debt","KZ","Kazakhstan","General government budget, deficit (-) / surplus (+)","in % of GDP","-","Ministry of Finance of Kazakhstan, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.9597918,1.3960869,1.6993451,0.5195188,-4.0229148,-2.6162817,-3.7168483,-3.9145808,-3.4630555,-0.1260817,-0.3998655,-0.3443868,-1.0013714,-0.3185106,0.6147872,0.7991203,-1.6754743,-2.0758779,-2.896891,-2.4169219,-2.0132314,-2.8705573,-1.9470744,-2.7388713,-2.2397559,-1.570576,-2.6762603,-1.3475874,-1.8484944,-3.9719584,-3.0193666,-2.0904099,-2.353522,-2.6513847,-2.4,-2.3,-2,"Forecasts from 2025"
"Domestic finance","Budget and public debt","KZ","Kazakhstan","Central government revenues, total","in % of GDP","-","Agency of Statistics of Kazakhstan, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.4154439,14.6875943,15.0755556,14.9692926,15.6556346,12.3001274,22.7111754,18.0857021,17.2885262,20.6666586,16.3410494,16.6220081,15.7620461,15.3582665,14.3877757,14.8928165,15.0106339,16.3126095,17.8227155,14.2171957,15.2336027,16.8841119,14.8950477,15.3841071,15.9390607,14.5092575,.,.,.,-
"Domestic finance","Budget and public debt","KZ","Kazakhstan","Central government expenditures, total","in % of GDP","-","Agency of Statistics of Kazakhstan, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.2945758,15.2547696,15.4584088,15.0935685,16.7800769,13.0991041,22.0956372,17.5501877,18.9423893,22.7066489,19.3452628,19.1651016,17.8013158,18.280896,16.382402,17.6180019,17.2416561,17.8905679,20.3181248,15.3967389,17.0978584,19.9772233,17.9042478,17.6881945,18.5519127,17.20711,.,.,.,-
"Domestic finance","Budget and public debt","KZ","Kazakhstan","Central government budget, deficit (-) / surplus (+)","in % of GDP","-","Agency of Statistics of Kazakhstan, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-3.8791319,-0.5671753,-0.3828532,-0.1242758,-1.1244423,-0.7989766,0.6155382,0.5355144,-1.6538631,-2.0399903,-3.0042133,-2.5430935,-2.0392696,-2.9226295,-1.9946262,-2.7251854,-2.2310222,-1.5779585,-2.4954093,-1.1795431,-1.8642556,-3.0931114,-3.0092,-2.3040874,-2.612852,-2.6978526,.,.,.,-
"Domestic finance","Budget and public debt","XK","Kosovo","General government gross debt, total","in % of GDP","-","Ministry of Finance of Kosovo, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.8970197,6.451997,5.5688228,8.5448065,9.3914775,10.9457099,13.1987523,14.1245259,15.6756076,16.3838717,17.0212012,21.9695493,21.1474133,19.7083984,17.1799878,16.8764919,.,.,.,-
"Domestic finance","Budget and public debt","XK","Kosovo","General government revenues, total","in % of GDP","-","Ministry of Finance of Kosovo, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.8178916,26.0924165,26.6430631,31.7642643,28.6900273,28.4960601,27.5526234,25.8822984,25.0290135,25.6735514,26.5119176,26.4543223,26.3301956,26.7588362,25.4328814,27.4451049,27.9212541,29.3414324,29.8687193,.,.,.,-
"Domestic finance","Budget and public debt","XK","Kosovo","General government expenditures, total","in % of GDP","-","Ministry of Finance of Kosovo, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3653942,19.105817,26.622993,30.2847884,29.9182337,29.6532189,29.9974777,29.3057401,27.7109162,27.639821,27.8927004,27.8236294,29.2126658,29.6678807,33.0046518,28.7710451,28.4443495,29.5982376,29.7916432,.,.,.,-
"Domestic finance","Budget and public debt","XK","Kosovo","General government budget, deficit (-) / surplus (+)","in % of GDP","-","Ministry of Finance of Kosovo, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.4524974,6.9865995,0.0200701,1.479476,-1.2282064,-1.1571588,-2.4448544,-3.4234417,-2.6819027,-1.9662696,-1.3807828,-1.369307,-2.8824702,-2.9090445,-7.5717703,-1.3259403,-0.5230954,-0.2568052,0.0770761,-1,-0.5,-0.5,"Forecasts from 2025"
"Domestic finance","Budget and public debt","LV","Latvia","General government gross debt, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.33185,13.6450655,10.942174,9.2715345,12.4137026,12.3798149,14.1096246,13.4400275,14.7591547,15.2160619,12.3899073,10.5714707,8.9147485,19.4699361,37.9889084,48.6342807,46.5886919,44.0483693,41.7740775,43.0789145,38.2790817,41.7340866,40.3296294,38.3044321,37.9108466,44.0369829,45.8737819,44.4294551,44.6467576,47.0051034,.,.,.,-
"Domestic finance","Budget and public debt","LV","Latvia","General government revenues, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure, ESA'95 EDP before.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.9210272,32.5495236,24.2794875,37.3438965,37.1438624,35.2854418,36.0413687,37.5593027,39.042266,38.1725455,35.2717229,33.408038,33.7733855,33.7292733,35.355493,35.7791583,37.9458478,35.8612321,35.7444148,36.568105,38.0719655,39.3481297,38.8916003,38.6815569,38.6507536,38.4618624,38.8269342,39.2637919,39.3401863,39.4994419,40.1693112,39.3098086,39.3662551,41.2870437,42,.,.,.,-
"Domestic finance","Budget and public debt","LV","Latvia","General government expenditures, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure, ESA'95 EDP before.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.0107665,26.8367501,24.7405704,35.1423626,38.4547857,36.7577877,36.4748597,36.105554,39.0132231,42.0114462,38.0650941,35.3936346,36.1703174,35.367721,36.5936268,36.2790591,38.5055355,36.4563235,40.2155713,46.3822535,46.8667464,43.8173801,40.3519662,39.9399714,40.3514622,39.9834908,38.8404046,39.5620573,40.696328,39.6546826,44.2566631,46.5301482,44.2239132,43.6531682,44.9,.,.,.,-
"Domestic finance","Budget and public debt","LV","Latvia","General government budget, deficit (-) / surplus (+)","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure, ESA'95 EDP before.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.9102607,5.7127735,-0.4610829,2.2015339,-1.3109233,-1.4723458,-0.433491,1.4537487,0.0290429,-3.8389006,-2.7933712,-1.9855966,-2.3969319,-1.6384477,-1.2381338,-0.4999008,-0.5596878,-0.5950914,-4.4711565,-9.8141485,-8.7947809,-4.4692504,-1.4603659,-1.2584145,-1.7007086,-1.5216283,-0.0134704,-0.2982654,-1.3561417,-0.1552406,-4.087352,-7.2203396,-4.8576581,-2.3661245,-2.9,-2.9,-2.5,-2.2,"Forecasts from 2025"
"Domestic finance","Budget and public debt","LV","Latvia","Central government revenues, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.1513032,16.8555397,21.0212442,21.3756108,20.1866155,18.2815766,17.5929595,17.7815473,18.1498009,19.3039731,20.0609039,21.3908732,20.0462126,19.726018,19.9269579,21.805797,22.5628096,22.5385348,22.2442864,22.4742766,22.448335,22.6502355,22.5101952,22.630304,22.3035817,23.5403414,23.0846431,22.8871708,24.559844,.,.,.,.,-
"Domestic finance","Budget and public debt","LV","Latvia","Central government expenditures, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9841068,19.7425459,20.9926646,21.464448,22.0560502,20.3418931,18.6274376,19.5343806,20.3099707,21.1357713,21.5789233,23.3577583,22.3935693,24.2798231,26.0771,27.6208267,25.440308,23.3345811,22.638708,24.2201795,24.3468959,22.7408544,22.8349816,24.1491259,24.0423445,28.0431011,30.7751876,28.4190727,27.2927228,.,.,.,.,-
"Domestic finance","Budget and public debt","LV","Latvia","Central government budget, deficit (-) / surplus (+)","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-2.8328036,-2.8870063,0.0285796,-0.0888373,-1.8694347,-2.0603165,-1.034478,-1.7528333,-2.1601698,-1.8317982,-1.5180193,-1.9668851,-2.3473567,-4.553805,-6.150142,-5.8150297,-2.8774984,-0.7960463,-0.3944216,-1.7459029,-1.8985609,-0.0906189,-0.3247864,-1.5188219,-1.7387628,-4.5027597,-7.6905445,-5.5319019,-2.7328789,.,.,.,.,-
"Domestic finance","Budget and public debt","LT","Lithuania","General government gross debt, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.4469626,13.8382618,15.2989414,16.4674848,22.5983037,23.4652318,22.8793095,22.131471,20.3587535,18.5908217,17.6398551,17.2998717,15.8768483,14.5705273,27.9107272,36.7040928,37.4414158,39.9098687,38.8613294,40.7277102,42.4201471,39.7942335,39.1294063,33.3481329,35.5937952,45.8821914,43.2879849,38.0582755,37.3449713,38.5,.,.,.,-
"Domestic finance","Budget and public debt","LT","Lithuania","General government revenues, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.8218778,33.1299148,38.3347906,37.9821845,37.8507491,36.1738221,33.5417239,33.2826968,32.3028115,32.5100476,33.7620318,34.1514025,34.4481145,35.0220756,35.7688101,36.0729339,34.1584477,33.4580811,33.0415209,33.2168821,34.4336511,34.5004083,33.7294735,34.3118435,35.0545907,35.930456,36.1685048,35.5404674,36.6885387,37.2402429,.,.,.,-
"Domestic finance","Budget and public debt","LT","Lithuania","General government expenditures, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.3588037,36.3614024,50.0326828,41.0016439,40.6598742,39.3550798,37.0660584,35.1371791,33.5670249,33.8965095,34.1055942,34.4243237,35.2637072,38.1062384,44.8239939,43.0214652,40.0715886,36.603651,35.7352182,35.0064955,35.2004637,34.4666634,33.3694464,33.7133331,34.5322426,42.2677192,37.3024204,36.246859,37.3785789,39.2808042,.,.,.,-
"Domestic finance","Budget and public debt","LT","Lithuania","General government budget, deficit (-) / surplus (+)","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.7636157,-0.8843956,-1.5369259,-3.2314875,-11.6978922,-3.0194594,-2.8091252,-3.1812577,-3.5243345,-1.8544823,-1.2642134,-1.3864619,-0.3435624,-0.2729212,-0.8155927,-3.0841628,-9.0551838,-6.9485313,-5.9131409,-3.1455698,-2.6936973,-1.7896133,-0.7668126,0.0337449,0.3600271,0.5985105,0.522348,-6.3372632,-1.1339157,-0.7063916,-0.6900402,-2,-2.5,-2.3,-2,"Forecasts from 2025"
"Domestic finance","Budget and public debt","LT","Lithuania","Central government revenues, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.4858785,22.9265645,29.2430326,28.1003173,27.1710614,26.2638718,22.7772263,23.3723958,22.93096,23.3628937,24.1265606,24.7437457,25.2554755,25.4119101,23.2172317,24.1373078,23.2247702,22.9254161,22.5738372,22.3968075,23.0714169,22.6515751,21.7286503,21.7076483,25.3887147,25.6862683,25.9842589,25.6646233,26.2396873,.,.,.,.,-
"Domestic finance","Budget and public debt","LT","Lithuania","Central government expenditures, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.0235338,26.474443,41.2796373,31.5609588,28.99108,28.9093151,25.414493,25.5813342,24.6497625,25.5558953,24.9938054,25.3454224,25.695992,27.2740346,28.6488591,28.6006059,26.9529138,24.1326819,24.0161725,23.1045781,24.1760971,23.13508,21.9947675,29.9988683,25.6584185,32.6975645,28.8057276,28.0149135,28.421472,.,.,.,.,-
"Domestic finance","Budget and public debt","LT","Lithuania","Central government budget, deficit (-) / surplus (+)","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-2.5376553,-3.5478784,-12.0366047,-3.4606415,-1.8200186,-2.6454433,-2.6372667,-2.2089383,-1.7188025,-2.1930016,-0.8672448,-0.6016767,-0.4405165,-1.8621245,-5.4316273,-4.4632981,-3.7281436,-1.2072659,-1.4423353,-0.7077706,-1.1046802,-0.4835049,-0.2661172,-8.29122,-0.2697038,-7.0112962,-2.8214687,-2.3502902,-2.1817847,.,.,.,.,-
"Domestic finance","Budget and public debt","MD","Moldova","General government gross debt, total","in % of GDP","Excluding data on districts from the left side of the river Nistru and municipality Bender.","Ministry of Finance of Moldova, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.5139264,18.6601902,24.3895549,21.9527989,19.6768718,20.3606016,19.8846809,21.0334225,23.1197714,32.1948715,29.572127,27.6852178,25.7446758,34.231482,32.5566946,34.9891718,34.9009029,35.0000035,.,.,.,-
"Domestic finance","Budget and public debt","MD","Moldova","General government revenues, total","in % of GDP","Excluding data on districts from the left side of the river Nistru and municipality Bender. Until 1999 excluding social and health insurance.","Ministry of Finance of Moldova, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.8506787,30.9829421,30.8964206,26.6006221,32.9898873,29.8384815,25.1615989,33.8642302,32.1144794,32.5401055,34.0961945,35.3511452,38.5840076,39.8794603,41.7222141,40.5535179,38.9173865,31.9212746,30.5141656,31.7882456,30.8697513,32.1653762,29.7676428,28.8999301,30.3269253,30.6754967,30.519901,31.3667674,31.9619292,33.3367502,33.7004906,34.0743568,.,.,.,-
